Filename,Target_Directory,Source_Repository_Or_Dataset,Genre,Duration,FMA_Track_ID,Year,Final_Duration
human_track_001.mp3,human_tracks_120s,"FMA (benjamin-paine/free-music-archive-full, HuggingFace) — full-length FMA, arXiv:1612.01840",Hip-Hop,167.889,2,2008,
human_track_002.mp3,human_tracks_120s,"FMA (benjamin-paine/free-music-archive-full, HuggingFace) — full-length FMA, arXiv:1612.01840",Hip-Hop,237.349,3,2008,
human_track_003.mp3,human_tracks_120s,"FMA (benjamin-paine/free-music-archive-full, HuggingFace) — full-length FMA, arXiv:1612.01840",Hip-Hop,205.793,5,2008,
human_track_004.mp3,human_tracks_120s,"FMA (benjamin-paine/free-music-archive-full, HuggingFace) — full-length FMA, arXiv:1612.01840",Pop,161.254,10,2008,
human_track_005.mp3,human_tracks_120s,"FMA (benjamin-paine/free-music-archive-full, HuggingFace) — full-length FMA, arXiv:1612.01840",Hip-Hop,206.838,134,2008,
human_track_006.mp3,human_tracks_120s,"FMA (benjamin-paine/free-music-archive-full, HuggingFace) — full-length FMA, arXiv:1612.01840",Rock,836.833,135,2008,
human_track_007.mp3,human_tracks_120s,"FMA (benjamin-paine/free-music-archive-full, HuggingFace) — full-length FMA, arXiv:1612.01840",Rock,509.022,136,2008,
human_track_008.mp3,human_tracks_120s,"FMA (benjamin-paine/free-music-archive-full, HuggingFace) — full-length FMA, arXiv:1612.01840",Experimental,1232.457,137,2008,
human_track_009.mp3,human_tracks_120s,"FMA (benjamin-paine/free-music-archive-full, HuggingFace) — full-length FMA, arXiv:1612.01840",Experimental,1229.871,138,2008,
human_track_010.mp3,human_tracks_120s,"FMA (benjamin-paine/free-music-archive-full, HuggingFace) — full-length FMA, arXiv:1612.01840",Folk,295.471,139,2008,
human_track_011.mp3,human_tracks_120s,"FMA (benjamin-paine/free-music-archive-full, HuggingFace) — full-length FMA, arXiv:1612.01840",Folk,252.656,140,2008,
human_track_012.mp3,human_tracks_120s,"FMA (benjamin-paine/free-music-archive-full, HuggingFace) — full-length FMA, arXiv:1612.01840",Folk,182.465,141,2008,
human_track_013.mp3,human_tracks_120s,"FMA (benjamin-paine/free-music-archive-full, HuggingFace) — full-length FMA, arXiv:1612.01840",Folk,469.055,142,2008,
human_track_014.mp3,human_tracks_120s,"FMA (benjamin-paine/free-music-archive-full, HuggingFace) — full-length FMA, arXiv:1612.01840",Experimental,138.736,148,2008,
human_track_015.mp3,human_tracks_120s,"FMA (benjamin-paine/free-music-archive-full, HuggingFace) — full-length FMA, arXiv:1612.01840",Experimental,988.421,149,2008,
human_track_016.mp3,human_tracks_120s,"FMA (benjamin-paine/free-music-archive-full, HuggingFace) — full-length FMA, arXiv:1612.01840",Experimental,1182.302,150,2008,
human_track_017.mp3,human_tracks_120s,"FMA (benjamin-paine/free-music-archive-full, HuggingFace) — full-length FMA, arXiv:1612.01840",Rock,192.078,151,2008,
human_track_018.mp3,human_tracks_120s,"FMA (benjamin-paine/free-music-archive-full, HuggingFace) — full-length FMA, arXiv:1612.01840",Rock,193.593,152,2008,
human_track_019.mp3,human_tracks_120s,"FMA (benjamin-paine/free-music-archive-full, HuggingFace) — full-length FMA, arXiv:1612.01840",Rock,405.185,153,2008,
human_track_020.mp3,human_tracks_120s,"FMA (benjamin-paine/free-music-archive-full, HuggingFace) — full-length FMA, arXiv:1612.01840",Rock,319.19,154,2008,
human_track_021.mp3,human_tracks_120s,"FMA (benjamin-paine/free-music-archive-full, HuggingFace) — full-length FMA, arXiv:1612.01840",Rock,756.506,155,2008,
